,Normalized_Title,year,title,numVotes,Rating,ratingBechtest,id,imdbid,Wiki_ID,Movie_ID,title.1,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres
105,aftersex,2007,After Sex,8682,5.5,3,1344,465375.0,4728208,/m/04j08s9,After Sex,2007,,77.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Indie', 'Comedy']"
106,aftershock,2010,Aftershock,16,6.8,3,3109,1393746.0,27962796,/m/0ch4_xx,Aftershock,2010-07-22,,128.0,['Standard Mandarin'],['China'],"['Thriller', 'Adventure', 'World cinema', 'Epic', 'Drama', 'Action', 'Chinese Movies']"
107,afterthesunset,2004,After the Sunset,50362,6.2,3,5550,367479.0,992451,/m/03xcx9,After the Sunset,2004-11-12,61347797.0,91.0,['English Language'],['United States of America'],"['Crime Fiction', 'Heist', 'Crime Comedy', 'Caper story', 'Action/Adventure', 'Comedy', 'Crime Thriller', 'Action']"
108,ageofconsent,1969,Age of Consent,3845,6.3,3,6816,63991.0,1690244,/m/05nnbh,Age of Consent,1969-05-14,,106.0,['English Language'],"['Australia', 'New Zealand']","['Romantic drama', 'Romance Film', 'Drama', 'Biographical film']"
109,agirlineveryport,1928,A Girl in Every Port,864,6.5,0,1980,18937.0,17435717,/m/04g294c,A Girl in Every Port,1928-02-26,,62.0,"['Silent film', 'English Language']",['United States of America'],"['Silent film', 'Comedy', 'Black-and-white']"
110,agnesofgod,1985,Agnes of God,8254,6.6,3,602,88683.0,16928777,/m/0466pq8,Agnes of God,1985-08-21,25627836.0,98.0,"['French Language', 'English Language']","['United States of America', 'Canada']","['Thriller', 'Mystery', 'Drama', 'Psychological thriller']"
112,agoodwoman,2004,A Good Woman,14305,6.4,3,2441,379306.0,1960065,/m/0693hm,A Good Woman,2004-09-15,6877842.0,93.0,"['Italian Language', 'English Language']","['United States of America', 'Spain', 'Italy', 'United Kingdom', 'Luxembourg']","['Romantic comedy', 'Comedy of manners', 'Period piece', 'Drama', 'Comedy', 'Film adaptation', 'Romantic drama', 'Romance Film']"
113,agoofymovie,1995,A Goofy Movie,64580,6.9,2,1160,113198.0,155785,/m/014d_k,A Goofy Movie,1995-04-07,35348597.0,78.0,"['English Language', 'Spanish Language']",['United States of America'],"['Adventure', ""Children's/Family"", 'Animation', 'Musical', 'Comedy', 'Romance Film', 'Family Film']"
114,agora,2009,Agora,73801,7.1,1,692,1186830.0,19887961,/m/04q24zv,Agora,2009-05-17,37828420.0,126.0,['English Language'],['Spain'],"['Christian film', 'Adventure', 'World cinema', 'History', 'Epic', 'Period piece', 'Drama', 'Romance Film', 'Historical Epic']"
115,aguidetorecognizingyoursaints,2006,A Guide to Recognizing Your Saints,27170,6.9,1,2339,473488.0,5529883,/m/0f93zm,A Guide to Recognizing Your Saints,2006-01,2035468.0,98.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Coming of age', 'Indie']"
116,ahistoryofviolence,2005,A History of Violence,258880,7.399969097651422,3,5800,399146.0,1726126,/m/05rfst,A History of Violence,2005-05-16,60740827.0,100.0,['English Language'],"['United States of America', 'Germany']","['Thriller', 'Crime Thriller', 'Marriage Drama', 'Drama', 'Psychological thriller']"
117,ahomeattheendoftheworld,2004,A Home at the End of the World,14084,6.6,3,2501,359423.0,20331472,/m/04zwpv3,A Home at the End of the World,2004-07-23,,97.0,['English Language'],['United States of America'],"['LGBT', 'Melodrama', 'Gay', 'Period piece', 'Gay Interest', 'Drama', 'Gay Themed', 'Romance Film']"
118,airamerica,1990,Air America,31006,5.8,0,4807,99005.0,851800,/m/03h5qb,Air America,1990-08-10,31053601.0,113.0,['English Language'],['United States of America'],"['Adventure', 'Action Comedy', 'Action/Adventure', 'Period piece', 'Comedy', 'War film', 'Action', 'Airplanes and airports']"
119,airbud,1997,Air Bud,20006,5.3,1,1127,118570.0,1204611,/m/04h3br,Air Bud,1997-08-01,23144499.0,98.0,['English Language'],"['United States of America', 'Canada']","['Family Film', 'Animal Picture', 'Coming of age', 'Comedy', ""Children's/Family""]"
120,airforceone,1997,Air Force One,214069,6.5,1,1068,118571.0,238810,/m/01jmyj,Air Force One,1997-07-25,315156409.0,125.0,"['English Language', 'Russian Language']","['United States of America', 'Germany']","['Thriller', 'Action Thrillers', 'Short Film', 'Action/Adventure', 'Suspense', 'Political thriller', 'Disaster', 'Action', 'Political drama', 'Airplanes and airports']"
121,airheads,1994,Airheads,57288,6.2,1,5341,109068.0,924835,/m/03qfpk,Airheads,1994-08-05,5751882.0,92.0,['English Language'],['United States of America'],"['Crime Fiction', 'Crime Comedy', 'Comedy', 'Teen']"
122,airplane!,1980,Airplane!,267106,7.7,3,873,80339.0,46505,/m/0ckt6,Airplane!,1980-07-02,83453539.0,87.0,['English Language'],['United States of America'],"['Parody', 'Ensemble Film', 'Absurdism', 'Cult', 'Satire', 'Comedy', 'Disaster', 'Romance Film', 'Airplanes and airports']"
123,airport,1970,Airport,22607,6.6,3,4801,65377.0,99459,/m/0pd57,Airport,1970-03,100489151.0,137.0,"['Italian Language', 'English Language']",['United States of America'],"['Disaster', 'Thriller', 'Action', 'Action/Adventure', 'Airplanes and airports']"
124,airport1975,1974,Airport 1975,12368,5.7,3,9046,71110.0,2159529,/m/06r71t,Airport 1975,1974-10-18,47285152.0,106.0,['English Language'],['United States of America'],"['Thriller', 'Ensemble Film', 'Action/Adventure', 'Drama', 'Disaster', 'Action', 'Airplanes and airports']"
125,ajami,2009,Ajami,6596,7.299999999999999,2,891,1077262.0,24709102,/m/079rlmq,Ajami,2009-09-17,2200000.0,124.0,"['Arabic Language', 'Hebrew Language']","['Israel', 'Germany']","['Drama', 'World cinema']"
126,akeelahandthebee,2006,Akeelah and the Bee,21972,7.4,3,615,437800.0,3931502,/m/0b7bvq,Akeelah and the Bee,2006-04-28,18948425.0,112.0,['English Language'],['United States of America'],"['Drama', 'Family Film', 'Family Drama', 'Coming of age', 'Childhood Drama']"
127,akira,1988,Akira,210412,8.0,1,2244,94625.0,605939,/m/02vtyb,Akira,1988,63000000.0,125.0,['Japanese Language'],['Japan'],"['Science Fiction', 'Japanese Movies', 'Epic', 'Animation', 'Anime', 'Fantasy', 'Dystopia']"
129,aladdin,1992,Aladdin,479050,7.996192672998643,0,98,103639.0,73170,/m/0jnwx,Aladdin,1992-11-11,504050219.0,90.0,['English Language'],['United States of America'],"['Adventure', 'Costume drama', 'Animation', 'Musical', ""Children's"", 'Fantasy', 'Comedy', 'Music', 'Family Film', 'Romance Film']"
130,albertnobbs,2011,Albert Nobbs,25800,6.7,3,3063,1602098.0,30081969,/m/0g5879y,Albert Nobbs,2011-09-02,5410553.0,113.0,"['English Language', 'American English']","['Ireland', 'United Kingdom']","['LGBT', 'Period piece', 'Drama', 'Romance Film']"
131,aleagueoftheirown,1992,A League of Their Own,123552,7.3,3,560,104694.0,543433,/m/02ndy4,A League of Their Own,1992-07-01,132440069.0,128.0,['English Language'],['United States of America'],"['Ensemble Film', 'Americana', 'Comedy-drama', 'Sports', 'Drama', 'Comedy', 'Feminist Film']"
132,alettertothreewives,1949,A Letter to Three Wives,11037,7.700000000000001,3,3967,41587.0,80923,/m/0kxg6,A Letter to Three Wives,1949-01-20,,103.0,['English Language'],['United States of America'],"['Romantic comedy', 'Mystery', 'Drama', 'Comedy', 'Film adaptation', 'Romance Film']"
133,alexander,2004,Alexander,178286,5.6,1,5920,346491.0,1138675,/m/049mql,Alexander,2004-11-16,167298192.0,214.0,['English Language'],"['United States of America', 'France', 'Italy', 'United Kingdom', 'Germany', 'Netherlands']","['LGBT', 'Biography', 'Adventure', 'Costume drama', 'History', 'Action/Adventure', 'Period piece', 'Drama', 'War film', 'Romance Film', 'Action']"
134,alfie,1966,Alfie,16097,7.0,1,2140,60086.0,98503,/m/0p7pw,Alfie,1966-07-25,,113.0,['English Language'],['United Kingdom'],"['LGBT', 'Sex comedy', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
135,alice,1990,Alice,15616,6.6,3,6081,99012.0,473212,/m/02drn4,Alice,1990-12-25,7331647.0,102.0,['English Language'],['United States of America'],"['Romantic comedy', 'Indie', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
136,aliceinwonderland,1933,Alice in Wonderland,2702,6.3,3,3188,23753.0,62180,/m/0gtkg,Alice in Wonderland,1933-12-22,,76.0,['English Language'],['United States of America'],"['Fantasy', 'Black-and-white']"
137,aliceinwonderland,1951,Alice in Wonderland,157219,7.299904591684211,3,1207,43274.0,769066,/m/039zft,Alice in Wonderland,1951-07-26,,75.0,['English Language'],['United States of America'],"['Adventure', 'Costume drama', 'Animation', ""Children's"", 'Fantasy', 'Drama', 'Music', 'Family Film']"
138,aliceinwonderland,2010,Alice in Wonderland,448528,6.399313978168588,3,699,1014759.0,14482638,/m/04jpg2p,Alice in Wonderland,2010-03-05,1024299904.0,108.0,['English Language'],"['United States of America', 'United Kingdom']","['Computer Animation', 'Family Film', 'Fantasy', 'Adventure']"
139,alien,1979,Alien,987923,8.5,3,13,78748.0,23487440,/m/067ghz,Alien,1979-05-25,104931801.0,116.0,"['English Language', 'Spanish Language']","['United States of America', 'United Kingdom']","['Science Fiction', 'Horror', 'Adventure', 'Sci-Fi Horror', 'Creature Film', 'New Hollywood']"
140,alien:resurrection,1997,Alien: Resurrection,11,6.8,3,297,118583.0,213246,/m/01f7gh,Alien: Resurrection,1997-11-06,161295658.0,116.0,['English Language'],['United States of America'],"['Thriller', 'Science Fiction', 'Action']"
141,aliennation,1988,Alien Nation,16945,6.3,1,2784,94631.0,574909,/m/02rlnb,Alien Nation,1988-10-07,32155047.0,90.0,['English Language'],['United States of America'],"['Thriller', 'Buddy film', 'Science Fiction', 'Drama']"
142,aliens,1986,Aliens,789413,8.4,3,283,90605.0,213472,/m/01f8hf,Aliens,1986-07-18,131060248.0,137.0,['English Language'],"['United States of America', 'United Kingdom']","['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Stop motion', 'Sci-Fi Horror', 'Creature Film', 'Action/Adventure', 'Action']"
143,aliensintheattic,2009,Aliens in the Attic,24830,5.4,3,5666,775552.0,15181224,/m/03hl13v,Aliens in the Attic,2009-07-30,57881056.0,86.0,['English Language'],"['United States of America', 'Canada']","['Science Fiction', 'Adventure', ""Children's/Family"", 'Fantasy', 'Comedy', 'Family Film', 'Family-Oriented Adventure']"
144,alifelessordinary,1997,A Life Less Ordinary,37442,6.3,2,7534,119535.0,915192,/m/03pjlk,A Life Less Ordinary,1997-10-24,4366722.0,103.0,['English Language'],"['United States of America', 'United Kingdom']","['Romantic comedy', 'Heavenly Comedy', 'Fantasy', 'Comedy', 'Black comedy', 'Romance Film', 'Romantic fantasy']"
145,aligindahouse,2002,Ali G Indahouse,96988,6.2,1,10332,284837.0,224487,/m/01gq0s,Ali G Indahouse,2002-03-22,25936616.0,87.0,['English Language'],"['United States of America', 'France', 'United Kingdom', 'Germany']","['Parody', 'Political satire', 'Gross-out film', 'Comedy', 'Political cinema', 'Gross out', 'Stoner film']"
146,alittlebitofheaven,2011,A Little Bit of Heaven,29942,6.2,3,3196,1440161.0,27995292,/m/0ch5m5g,A Little Bit of Heaven,2011-02-04,1296937.0,107.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama', 'Comedy']"
147,alittlehelp,2010,A Little Help,3599,5.599110864128925,3,5099,1319722.0,27440393,/m/0c0040b,A Little Help,2010-05-21,,109.0,['English Language'],['United States of America'],"['Romantic comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romance Film']"
148,alittleprincess,1995,A Little Princess,37361,7.6,3,1435,113670.0,3343617,/m/096v5f,A Little Princess,1995-05-10,10015449.0,97.0,"['French Language', 'English Language']",['United States of America'],"['Drama', 'Family Film', 'Family Drama', 'Fantasy']"
149,allabouteve,1950,All About Eve,141163,8.2,3,139,42192.0,41881,/m/0bj25,All About Eve,1950,2900000.0,139.0,"['French Language', 'English Language']",['United States of America'],"['LGBT', 'Black comedy', 'Comedy-drama', 'Drama', 'Black-and-white']"
150,allaboutevil,2010,All About Evil,2056,6.1,3,4274,1307858.0,27649189,/m/0c3wc3y,All About Evil,2010-05-15,,90.0,['English Language'],['United States of America'],"['Black comedy', 'Horror', 'Comedy', 'Slasher']"
151,allaboutsteve,2009,All About Steve,44881,4.801497292841068,3,1180,881891.0,13903487,/m/03cmsqb,All About Steve,2009-09-04,40105542.0,99.0,"['English Language', 'Spanish Language']",['United States of America'],['Comedy']
152,alldogsgotoheaven,1989,All Dogs Go to Heaven,47543,6.700000000000001,3,2528,96787.0,513090,/m/02k7v1,All Dogs Go to Heaven,1989-11-17,27100027.0,89.0,['English Language'],"['United States of America', 'Ireland', 'United Kingdom']","['Heaven-Can-Wait Fantasies', 'Adventure', ""Children's/Family"", 'Animation', 'Fantasy', 'Musical', 'Drama', 'Comedy', 'Animated Musical', 'Music', 'Family Film', 'Action', 'Family-Oriented Adventure']"
153,alleycatsstrike,2000,Alley Cats Strike,2697,6.0,3,9050,217990.0,4220745,/m/0bqq06,Alley Cats Strike,2000-03-18,,103.0,['English Language'],"['United States of America', 'Canada']","['Sports', 'Family Film']"
154,allofme,1984,All of Me,20199,6.700000000000001,2,9241,86873.0,3499995,/m/09gwl6,All of Me,1984-09-21,36403064.0,93.0,['English Language'],['United States of America'],"['Screwball comedy', 'Fantasy', 'Comedy']"
155,allornothing,2002,All or Nothing,11627,7.5,3,3312,286261.0,5790223,/m/0f4pvg,All Or Nothing,2002-10-18,,128.0,['English Language'],"['France', 'United Kingdom']","['Romance Film', 'Drama', 'Indie']"
156,allquietonthewesternfront,1930,All Quiet on the Western Front,68737,8.1,0,1316,20629.0,4592959,/m/0cbl95,All Quiet on the Western Front,1930-04-21,,145.0,"['French Language', 'Latin Language', 'English Language', 'German Language']",['United States of America'],"['War film', 'Black-and-white', 'Drama', 'Film adaptation', 'Pre-Code', 'Action']"
157,allthatheavenallows,1955,All That Heaven Allows,17094,7.6,3,10342,47811.0,68108,/m/0hv6h,All That Heaven Allows,1955-08-25,3100000.0,88.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama']"
158,allthatjazz,1979,All That Jazz,36574,7.800000000000001,2,1222,78754.0,68078,/m/0hv1t,All That Jazz,1979,37823676.0,122.0,"['English Language', 'Spanish Language']",['United States of America'],"['LGBT', 'Tragedy', 'Musical', 'Drama', 'Fantasy', 'New Hollywood']"
159,alltheinvisiblechildren,2005,All the Invisible Children,4329,7.4,3,8519,411098.0,8899840,/m/027nvjf,All the Invisible Children,2005-09,,116.0,"['Italian Language', 'Mandarin Chinese', 'English Language', 'Serbian language']","['France', 'Italy']","['Musical', 'Anthology', 'Drama']"
160,almostfamous,2000,Almost Famous,298597,7.900000000000001,3,877,181875.0,431562,/m/027r9t,Almost Famous,2000-09-08,47383689.0,152.0,['English Language'],['United States of America'],"['Road movie', 'Comedy-drama', 'Period piece', 'Musical', 'Coming of age', 'Comedy', 'Drama', 'Musical Drama']"
161,alonelyplacetodie,2011,A Lonely Place to Die,31095,6.2,3,5041,1422136.0,27577419,/m/0c3xyr1,A Lonely Place to Die,2011-02-12,25345000.0,99.0,"['English Language', 'Serbian language']",['United Kingdom'],"['Crime Fiction', 'Thriller', 'Adventure']"
162,alongcameaspider,2001,Along Came a Spider,97609,6.4,3,94,164334.0,10071292,/m/02q0v8n,Along Came a Spider,2001-04-06,105178561.0,104.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Psychological thriller', 'Mystery', 'Suspense', 'Film adaptation', 'Crime Thriller']"
163,alongcamejones,1945,Along Came Jones,2469,6.5,0,1639,37508.0,12706080,/m/02x1d1b,Along Came Jones,1945-07-19,,90.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Action', 'Comedy']"
164,alovesongforbobbylong,2004,A Love Song for Bobby Long,27482,7.1,3,3314,369672.0,1195543,/m/04gcw8,A Love Song for Bobby Long,2004-09-02,1841260.0,120.0,['English Language'],['United States of America'],"['Ensemble Film', 'Melodrama', 'Drama', 'Film adaptation']"
165,alphaandomega,2010,Alpha and Omega,15491,5.111154864114647,3,11337,1213012.0,22526086,/m/05zqxpt,Alpha and Omega,2010-09-16,50507267.0,88.0,['English Language'],"['United States of America', 'India']","['Adventure', ""Children's/Family"", 'Computer Animation', 'Comedy-drama', 'Comedy', 'Family Film', 'Romance Film', 'Family-Oriented Adventure']"
166,altered,2006,Altered,11055,5.6,0,5016,457275.0,8528824,/m/0276r92,Altered,2006,,88.0,['English Language'],['United States of America'],"['Science Fiction', 'Sci-Fi Horror', 'Horror', 'Psychological thriller']"
167,alvinandthechipmunks:chipwrecked,2011,Alvin and the Chipmunks: Chipwrecked,40787,4.399095299973031,3,2948,1615918.0,32506361,/m/0h1cdwq,Alvin and the Chipmunks: Chipwrecked,2011-12-16,,87.0,['English Language'],['United States of America'],"['Computer Animation', 'Family Film', 'Fantasy', 'Comedy', 'Animation']"
168,alvinandthechipmunksmeetthewolfman,2000,Alvin and the Chipmunks Meet the Wolfman,1963,6.5,3,5094,252227.0,3222171,/m/08_d24,Alvin and the Chipmunks Meet the Wolfman,2000-08-29,,78.0,['English Language'],['United States of America'],"['Family Film', 'Horror', 'Animation']"
169,amadeus,1984,Amadeus,437031,8.399939134752456,3,613,86879.0,1065214,/m/042y1c,Amadeus,1984-09-06,51973029.0,180.0,"['English Language', 'Italian Language', 'Latin Language', 'German Language']",['United States of America'],"['Biography', 'Costume drama', 'Comedy-drama', 'Period piece', 'Drama', 'Biopic [feature]', 'Music', 'Biographical film', 'Musical Drama']"
170,amador,2010,Amador,1071,6.7,3,1672,1477171.0,35785312,/m/0gf8mz8,Amador,2010-10-08,,112.0,['Spanish Language'],['Spain'],"['Drama', 'World cinema']"
171,amandla!arevolutioninfourpartharmony,2002,Amandla! A Revolution in Four Part Harmony,626,7.400000000000001,3,3309,303297.0,4140604,/m/0bl7dp,Amandla! A Revolution in Four Part Harmony,2002,,108.0,"['Zulu Language', 'English Language']","['United States of America', 'South Africa']","['Music', 'Historical fiction', 'Documentary']"
172,amanforallseasons,1966,A Man for All Seasons,37906,7.7,1,3576,60665.0,4836350,/m/0cq806,A Man for All Seasons,1966-12-12,,120.0,"['French Language', 'Latin Language', 'English Language', 'Spanish Language']",['United Kingdom'],"['Christian film', 'Costume drama', 'Period piece', 'Drama', 'Film adaptation', 'Biographical film', 'Courtroom Drama']"
173,amarcord,1973,Amarcord,47543,7.799999999999999,2,10571,71129.0,239086,/m/01jp6s,Amarcord,1973,,123.0,['Italian Language'],['Italy'],"['Comedy-drama', 'Coming of age', 'Comedy', 'World cinema', 'Ensemble Film']"
174,amarinestory,2010,A Marine Story,2450,6.0,3,2810,1447479.0,24505995,/m/0806cj8,A Marine Story,2010-06-19,,90.0,['English Language'],['United States of America'],"['LGBT', 'Drama', 'Indie']"
